Sleutel	Veldwerkperiode	Variantc	gewicht	ophoog	gewichta	ophooga	gewichtb	ophoogb	var001	var002	Akk	var003n	v040	var723	var723a	v202n	VAR1061A	VAR1061B	VAR1062A	VAR1062B	V401	VAR648	VAR648s	VAR149	VAR149s	VAR058	VAR059	VAR365	VAR065	VAR092	VAR092s	INT054	INT055	INT056	INT057	INT059	int059a	VAR571	VAR571s	VAR573	VAR573s	VAR154	VAR155	VAR156	VAR157	VAR157A	VAR154A	VAR164	VAR165	VAR1344	VAR198A	VAR198	VAR201A	VAR201B	VAR204	INT229	VAR1345	VAR211	VAR205	VAR206	VAR208	VAR209	VAR1346	VAR229	INT218	INT218s	INT219	INT219s	INT221	INT221s	INT222	INT222s	INT711	INT711s	INT712	INT712s	INT713	INT713s	INT714	INT714s	INT715	INT715s	INT716	INT716s	VAR433	VAR433s	VAR439	VAR439s	VAR1329	VAR1329s	VAR1330	VAR1330s	VAR445	VAR445s	VAR446	VAR446s	VAR447	VAR447s	VAR1316	VAR1316s	VAR1317	VAR1317s	VAR1331	VW065	VAR491	VAR491s	VAR040	VAR1304	VAR1146	VAR1163	VAR274	VAR274s	VAR275	VAR1196	VAR1197	VAR461	VAR461s	VAR273	VAR273s_a	VAR273s_b	VAR239	VAR318	VAR319	VAR320	VAR1209	VAR1210	VAR599	VAR599s	VAR600	VAR600s	VAR408	VAR409	VAR1046_01	VAR1046_02	VAR1046_03	VAR1046_04	VAR1046_05	VAR1046_06	VAR1046_07	VAR1046_08	VAR1046_09	VAR1046_10	VAR1046_11	VAR1046_12	VAR1046_13	VAR1046_14	VAR1046_15	VAR1046_16	var1046a	var1046b	var1046c	var1046d	var1046e	var1046f	var1046g	var1046h	var1046i	var1046j	var1046k	var1046l	var1046m	var1046n	var1046o	var1046p	VAR1046As	VAR1046Bs	VAR1046Cs	VAR1046Ds	VAR1046Es	VAR1046Js	VAR1046Ks	VAR1046Ls	VAR1046Ms	VAR1046Ns	VAR1046Os	VAR1046Ps	VAR687	VAR687s	VAR689	VAR689s	VAR953	VAR1265	VAR351	VAR351s	VAR595	VAR1347	VAR1348	VAR1349	VAR1350	VAR1335	VAR1351	VAR1352	VAR1353	VAR1354	VAR347	VAR347s	VAR544	VAR544s	VAR1355	VAR757BM41	VAR1318	VAR1318s	VAR844	VAR844s	VAR846	VAR846s	VAR847	VAR847s	VAR594	VAR1017	VAR357	VAR1307	VAR1307s	VAR516	VAR1356	VAR1357	VAR683B	VAR683Bs	VAR728B	VAR728Bs	VAR729B	VAR729Bs	VAR546	VAR758	VAR759	VAR1031	VAR1103	VAR1104	VAR1106	VAR1315A	VAR1310	VAR1311	VAR1312	VAR1313	VAR1314	VAR900K	VAR900L	VAR548	VAR5504	Overhand	NrSchrif	ISCO_OP	Vltoplop	Landd	stede	ag_herkgnrt	typehh	ag_Plaatshh	H_INK	GESTINKH	SAMHH_R	BBIHALG1	P_INK	SECCOAL1	POSHHK	StrtDat	StrtTijd	EindDat	EindTijd	AantalPersonenInHuishouden	GBAGeslacht.1	GBAGeslacht.2	GBAGeslacht.3	GBAGeslacht.4	GBAGeslacht.5	GBAGeslacht.6	GBAGeslacht.7	GBAGeslacht.8	GBAGeslacht.9	GBAGeslacht.10	Steekproefpersoon.1	Steekproefpersoon.2	Steekproefpersoon.3	Steekproefpersoon.4	Steekproefpersoon.5	Steekproefpersoon.6	Steekproefpersoon.7	Steekproefpersoon.8	Steekproefpersoon.9	Steekproefpersoon.10	var910	var912	var914	var916	var918	var920	var922	var924
20132551	201011	"B"	1.662073450242489	3758.6835385			1.662073450242489	7517.367077	1	21	1	3	2	-5	-5	7	2	-5	2	-5	2	-7	7	-7	4	2	1	1	2	-7	2	3	2	5	2	1	5	-7	3	-7	3	2	3	3	2	2	2	-3	4	2	1	1	1	1	5	6	1	1	1	1	3	1	2	2	-7	3	-7	2	-7	2	-7	3	-7	3	-7	3	-7	3	-7	3	-7	3	-7	3	-7	2	-7	3	-7	2	-7	6	-7	4	-7	3	-7	2	-7	2	-7	2	1	2	-7	2	2	2	2	2	-7	1	14	3	1	-7	6	-7	3	-5	2	2	2	2	2	2	-7	2	-7	2	3	2	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	10	6	2	9	8	9	7	8	9	8	8	8	-7	2	-7	1	-3	4	-7	5	-3	2	2	2	2	2	2	2	4	2	-7	4	-7	3	3	1	-7	2	-7	2	-7	4	-7	2	2	2	4	-7	1	4	6	6	-7	3	-7	3	-7	3	2	1	1	2	2	2	2	4	2	3	3	2	3	1	3	2	-5	1	"S000213"	" "	1	1	2	3	1	2	1	7250	1	12	1	12	1	"04112010"	"17:09:20"	"10112010"	"19:53:34"	2	2	1									0	1																
20132552	201011	"A"	0.8077702112880244	1849.4455945	0.8077702112880244	3698.891189			2	39	1	3	1	50	-5	1	2	-5	2	-5	2	5	-7	1	-7	1	1	1	2	3	-7	3	3	3	3	3	3	3	-7	3	-7	2	2	2	2	3	1	2	3	3	2	-5	2	-5	5	2	3	3	2	2	2	2	2	3	2	-7	2	-7	4	-7	2	-7	3	-7	2	-7	3	-7	3	-7	2	-7	4	-7	4	-7	2	-7	2	-7	5	-7	2	-7	5	-7	5	-7	3	-7	4	-7	1	1	1	-7	1	2	2	2	1	-7	4	1	1	4	-7	3	-7	-7	2	2	2	2	3	3	2	-7	1	-7	3	2	"D"	"I"	"E"	"K"	"H"	"O"	"N"	"L"	"A"	"P"	"J"	"F"	"G"	"B"	"C"	"M"	9	14	15	1	3	12	13	5	2	11	4	8	16	7	6	10	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	2	-7	2	-7	3	2	4	-7	2	4	4	4	4	4	2	4	4	3	1	-7	1	-7	1	1	1	-7	3	-7	4	-7	3	-7	2	2	5	1	-7	1	1	2	3	-7	3	-7	3	-7	1	1	1	2	2	3	3	2	2	2	3	2	2	5	3	1	2	1	"S018791"	"1220"	5	1	2	1	2	3	1	69469.34306569344	2	1	1	1	4	"17112010"	"10:29:57"	"29112010"	"11:18:06"	2	2	1									1	0																
20132553	201011	"A"	1.3447832217501028	3078.973909	1.3447832217501028	6157.947818			1	26	1	3	1	40	-5	1	1	50	2	-5	2	3	-7	2	-7	1	1	1	2	3	-7	3	3	3	2	3	2	2	-7	2	-7	-3	2	2	-3	2	-3	2	3	4	1	3	1	2	5	3	2	2	3	3	2	2	3	3	2	-7	2	-7	2	-7	2	-7	4	-7	3	-7	2	-7	3	-7	6	-7	6	-7	5	-7	5	-7	1	-7	5	-7	5	-7	5	-7	5	-7	1	-7	2	-7	2	1	2	-7	1	2	2	2	1	-7	1	1	1	4	-7	3	-7	-7	2	2	2	2	3	3	2	-7	2	-7	3	3	"I"	"O"	"B"	"J"	"N"	"D"	"M"	"K"	"A"	"L"	"G"	"E"	"C"	"P"	"H"	"F"	9	3	13	6	12	16	11	15	1	4	8	10	7	5	2	14	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	2	-7	1	-7	3	2	4	-7	3	3	3	2	2	2	1	3	3	2	3	-7	1	-7	2	1	3	-7	2	-7	1	-7	2	-7	4	2	4	1	-7	4	4	4	1	-7	3	-7	3	-7	2	1	1	1	2	3	3	4	3	3	3	-3	-3	4	3	2	-5	1	"S010162"	"3434"	4	1	5	1	6	1	1	46521.38728323699	9	1	1	1	7	"04112010"	"20:55:54"	"13112010"	"14:03:54"	3	1	2	1								1	0	0															
20132554	201011	"B"	0.7476735621179844	1690.8207695			0.7476735621179844	3381.641539	2	39	1	6	1	15	-5	1	2	-5	2	-5	3	-7	9	-7	2	2	1	1	1	-7	4	2	2	3	2	2	2	-7	3	-7	1	3	2	2	-3	3	2	1	5	2	1	7	1	6	5	3	2	3	1	2	2	2	2	3	-7	3	-7	3	-7	3	-7	2	-7	4	-7	4	-7	3	-7	3	-7	4	-7	4	-7	4	-7	4	-7	2	-7	5	-7	5	-7	5	-7	5	-7	2	-7	5	2	1	-7	2	2	2	2	3	-7	1	4	3	1	-7	4	-7	1	2	2	2	2	1	3	2	-7	2	-7	2	3	3	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	9	8	5	8	8	9	9	4	7	7	8	4	-7	2	-7	2	1	2	-7	5	2	3	3	3	2	4	1	5	5	5	-7	2	-7	1	3	1	-7	1	-7	4	-7	4	-7	4	5	3	5	-7	3	3	1	6	-7	3	-7	3	-7	3	1	2	1	2	1	3	3	1	2	2	3	3	3	4	3	2	-5	1	"S002275"	"5220"	4	1	5	1	5	6	1	17956.796116504855	3	5	1	1	3	"04112010"	"20:56:13"	"10112010"	"09:41:33"	5	1	1	2	1	2						0	0	0	0	1						1	1	2					
20132555	201011	"B"	0.8469614190942285	1915.354549			0.8469614190942285	3830.709098	1	36	1	6	1	65	-5	1	1	4	2	-5	2	-7	10	-7	2	1	1	1	1	-7	4	3	3	2	2	2	5	-7	3	-7	2	3	3	2	3	3	2	1	5	6	1	2	2	-5	5	4	2	1	1	1	1	1	4	2	-7	4	-7	3	-7	4	-7	5	-7	4	-7	4	-7	4	-7	4	-7	3	-7	4	-7	2	-7	2	-7	2	-7	4	-7	2	-7	2	-7	2	-7	5	-7	4	2	2	-7	2	4	2	2	4	-7	2	-5	1	2	-7	3	-7	2	1	2	1	1	1	2	2	-7	2	-7	2	2	3	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	8	2	8	9	9	9	9	5	7	7	9	6	-7	1	-7	1	3	3	-7	4	4	1	1	1	1	4	2	4	4	4	-7	2	-7	1	3	1	-7	3	-7	4	-7	4	-7	4	4	2	2	-7	3	3	2	4	-7	3	-7	3	-7	3	1	1	1	2	2	2	2	1	-3	-3	-3	2	-3	5	3	2	-5	1	"S010189"	"7124"	4	1	5	1	5	6	1	10400.485436893205	3	5	1	4	2	"02112010"	"23:55:59"	"30112010"	"20:48:33"	5	1	1	1	1	2						0	0	0	1	0						1	1	1					
20132556	201011	"B"	0.9476739143268069	2143.110066			0.9476739143268069	4286.220132	1	57	1	6	1	40	-5	1	1	1	2	-5	2	-7	8	-7	2	1	1	-3	2	-7	4	1	2	1	1	1	2	-7	2	-7	3	-3	2	2	3	2	2	1	5	4	1	3	1	2	1	6	1	1	3	1	1	1	2	3	-7	3	-7	3	-7	3	-7	3	-7	5	-7	3	-7	3	-7	3	-7	3	-7	4	-7	3	-7	5	-7	2	-7	2	-7	4	-7	2	-7	1	-7	2	-7	2	2	1	-7	2	1	2	2	2	-7	1	7	1	1	-7	3	-7	3	-5	2	2	1	1	3	4	-7	2	-7	2	3	3	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	10	8	7	9	6	8	9	8	9	9	7	6	-7	3	-7	2	2	2	-7	5	2	4	4	4	2	4	1	2	4	2	-7	2	-7	3	3	1	-7	1	-7	2	-7	2	-7	2	5	1	1	-7	3	2	6	5	-7	3	-7	3	-7	3	1	1	1	2	2	2	2	4	4	2	2	1	1	4	3	1	2	1	"S010170"	"7212"	4	1	5	1	3	4	1	16196.350364963504	2	1	1	1	2	"02112010"	"23:56:43"	"13112010"	"13:00:16"	2	2	1									0	1																
20132557	201011	"A"	0.7582089973748116	1735.971778	0.7582089973748116	3471.943556			1	35	1	6	1	55	-5	1	2	-5	2	-5	2	2	-7	1	-7	1	1	1	1	4	-7	2	3	3	3	2	3	3	-7	2	-7	2	2	2	-3	-3	2	1	4	2	1	3	1	6	1	6	1	1	1	1	1	1	4	2	3	-7	2	-7	3	-7	2	-7	3	-7	2	-7	4	-7	3	-7	4	-7	5	-7	5	-7	1	-7	1	-7	4	-7	5	-7	5	-7	5	-7	5	-7	2	-7	1	1	3	-7	1	2	2	2	1	-7	7	1	1	4	-7	4	-7	-7	2	2	2	1	3	4	2	-7	1	-7	3	1	"I"	"K"	"L"	"E"	"M"	"H"	"A"	"J"	"D"	"G"	"O"	"N"	"F"	"C"	"B"	"P"	7	15	14	9	4	13	10	6	1	8	2	3	5	12	11	16	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	1	-7	1	-7	3	3	4	-7	2	3	3	3	3	4	2	2	3	2	4	-7	3	-7	3	1	1	-7	2	-7	2	-7	2	-7	4	2	4	1	-7	2	4	4	3	-7	3	-7	3	-7	2	2	1	2	1	3	2	2	2	3	3	1	-3	4	3	2	-5	1	"S009539"	"1227"	5	1	5	1	5	6	1	17695.14563106796	3	1	1	1	2	"03112010"	"19:03:17"	"10112010"	"10:53:25"	5	1	2	1	1	2						0	0	0	1	0						1	2	1					
20132558	201011	"B"	0.6911395693235622	1562.9723955			0.6911395693235622	3125.944791	1	76	1	6	2	-5	-5	10	1	25	2	-5	2	-7	8	-7	4	1	1	2	2	-7	4	2	3	2	2	1	2	-7	2	-7	3	3	3	3	3	3	2	3	5	5	1	2	1	2	4	3	2	3	3	1	2	2	1	5	-7	3	-7	3	-7	2	-7	1	-7	4	-7	2	-7	2	-7	3	-7	2	-7	3	-7	2	-7	5	-7	1	-7	4	-7	3	-7	5	-7	5	-7	2	-7	2	2	1	-7	1	1	2	2	3	-7	1	6	1	1	-7	2	-7	1	2	2	2	2	1	4	3	-7	1	-7	1	1	1	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	7	9	7	7	8	8	9	5	9	9	9	8	-7	2	-7	1	2	1	-7	5	2	4	4	4	4	4	1	1	5	1	-7	1	-7	3	2	1	-7	1	-7	1	-7	1	-7	1	3	3	2	-7	1	2	1	2	-7	3	-7	3	-7	3	2	1	1	1	1	3	3	4	2	3	3	2	3	4	3	2	-5	1	"S025658"	"3460"	5	1	4	1	3	4	1	19992.700729927008	2	9	1	11	2	"01112010"	"12:58:40"	"10112010"	"10:57:41"	2	2	1									0	1																
20132559	201011	"B"	1.5290996501127045	3457.9709355			1.5290996501127045	6915.941871	1	20	1	3	1	7	-5	7	2	-5	2	-5	2	-7	8	-7	5	1	1	1	2	-7	4	3	3	2	2	1	1	-7	2	-7	1	3	3	2	3	3	3	1	4	3	1	1	2	-5	4	2	4	2	2	1	1	1	4	3	-7	3	-7	2	-7	5	-7	5	-7	2	-7	5	-7	4	-7	3	-7	3	-7	4	-7	4	-7	2	-7	3	-7	5	-7	5	-7	3	-7	3	-7	2	-7	2	1	2	-7	1	1	3	3	3	-7	1	5	1	1	-7	4	-7	1	2	1	1	1	1	2	1	-7	2	-7	2	3	1	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	7	7	9	5	10	10	6	6	9	7	8	4	-7	1	-7	1	3	3	-7	1	3	2	4	3	1	5	1	1	4	1	-7	2	-7	1	1	2	-7	3	-7	2	-7	4	-7	2	3	2	2	-7	1	2	6	6	-7	2	-7	3	-7	3	3	3	3	1	4	3	4	3	4	4	1	1	1	4	3	1	2	1	"S025631"	" "	3	1	3	1	5	1	1	31325.128205128207	4	1	1	12	6	"05112010"	"13:32:29"	"05112010"	"14:04:56"	4	2	2	1	1							0	0	1	0							2							
20132560	201011	"A"	1.1247865400603028	2575.2763375	1.1247865400603028	5150.552675			1	47	1	6	1	40	-5	1	1	10	1	1	2	5	-7	3	-7	2	1	2	2	4	-7	2	3	2	2	2	2	3	-7	3	-7	3	3	2	3	3	2	1	4	4	2	-5	2	-5	5	2	3	3	1	3	2	2	1	3	5	-7	3	-7	4	-7	3	-7	3	-7	2	-7	4	-7	3	-7	5	-7	3	-7	2	-7	2	-7	1	-7	2	-7	5	-7	5	-7	4	-7	2	-7	2	-7	2	1	3	-7	1	2	2	2	1	-7	2	1	1	3	-7	2	-7	-7	2	2	2	2	2	1	2	-7	1	-7	2	3	"O"	"E"	"M"	"D"	"A"	"I"	"J"	"N"	"B"	"C"	"P"	"K"	"G"	"L"	"H"	"F"	5	9	10	4	2	16	13	15	6	7	12	14	3	8	1	11	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	1	-7	1	-7	3	3	2	-7	4	4	4	4	3	3	1	1	2	1	1	-7	1	-7	2	1	1	-7	1	-7	1	-7	1	-7	5	4	5	1	-7	4	2	3	3	-7	3	-7	3	-7	2	2	1	2	1	2	2	1	3	2	3	2	2	3	3	1	1	1	"S026875"	"9141"	4	1	3	1	5	6	1	12396.27659574468	3	1	1	2	3	"01112010"	"16:58:44"	"09112010"	"17:54:45"	4	1	1	2	1							0	0	0	1							1	1						
20132561	201011	"B"	0.9181792692053855	2076.409622			0.9181792692053855	4152.819244	1	31	1	6	1	30	-5	1	2	-5	2	-5	2	-7	9	-7	2	1	1	1	2	-7	2	3	3	2	3	3	3	-7	2	-7	2	3	2	2	2	2	2	2	4	4	2	-5	2	-5	5	1	4	3	2	2	2	2	2	2	-7	1	-7	2	-7	5	-7	3	-7	4	-7	3	-7	2	-7	4	-7	3	-7	5	-7	4	-7	2	-7	3	-7	4	-7	4	-7	3	-7	3	-7	2	-7	2	2	1	-7	1	1	2	1	2	-7	1	5	1	1	-7	4	-7	3	-5	2	1	2	2	4	3	-7	2	-7	2	3	1	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	8	5	6	8	7	8	8	6	6	7	7	7	-7	2	-7	1	3	3	-7	1	2	4	4	4	3	2	1	4	5	2	-7	1	-7	1	2	1	-7	1	-7	2	-7	2	-7	2	5	2	4	-7	1	1	2	5	-7	3	-7	3	-7	3	1	1	1	2	1	4	2	1	3	2	3	2	2	4	3	2	-5	1	"S026883"	"1231"	5	1	3	1	5	6	1	26521.556886227543	3	1	1	1	2	"01112010"	"17:00:14"	"30112010"	"20:03:48"	3	2	2	1								0	0	1								2							
20132562	201011	"A"	0.9300961890665053	2129.519355	0.9300961890665053	4259.03871			2	74	1	5	2	-5	-5	2	2	-5	1	10	2	3	-7	2	-7	1	1	2	2	4	-7	2	2	2	5	2	2	3	-7	2	-7	2	-3	-3	2	3	-3	1	4	4	2	-5	2	-5	5	2	4	2	2	1	2	2	4	3	4	-7	6	-7	4	-7	3	-7	3	-7	2	-7	3	-7	3	-7	3	-7	3	-7	5	-7	2	-7	1	-7	5	-7	5	-7	3	-7	5	-7	5	-7	2	-7	1	1	2	-7	2	2	2	2	1	-7	2	1	1	2	-7	3	-7	-7	2	1	1	1	2	3	2	-7	2	-7	3	2	"O"	"I"	"E"	"M"	"J"	"A"	"N"	"C"	"B"	"K"	"D"	"G"	"P"	"L"	"H"	"F"	6	9	8	11	3	16	12	15	2	5	10	14	4	7	1	13	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	1	-7	1	-7	3	4	3	-7	2	5	5	3	3	4	2	4	4	3	2	-7	2	-7	2	1	3	-7	2	-7	-3	-7	4	-7	4	2	4	2	-7	3	1	4	3	-7	3	-7	3	-7	3	1	1	1	2	3	2	3	3	3	2	2	2	4	2	2	-5	1	"S006114"	"5133"	2	1	3	1	1	2	1	16380	1	9	1	11	1	"01112010"	"13:33:34"	"01112010"	"14:46:28"	1	2										1																	
20132563	201011	"B"	0.7701368478305329	1741.6201985			0.7701368478305329	3483.240397	2	74	1	6	2	-5	-5	10	1	7	2	-5	1	-7	9	-7	4	2	-3	1	1	-7	4	2	3	4	5	2	2	-7	1	-7	1	3	-3	-3	-3	3	3	1	5	5	1	1	1	1	4	5	3	1	3	1	2	2	3	3	-7	4	-7	6	-7	4	-7	3	-7	5	-7	5	-7	3	-7	5	-7	5	-7	4	-7	2	-7	1	-7	2	-7	3	-7	2	-7	1	-7	4	-7	2	-7	2	3	2	-7	3	1	3	-3	3	-7	1	4	2	2	-7	4	-7	1	2	1	1	1	1	2	2	-7	2	-7	2	3	1	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	10	8	3	9	8	10	10	5	8	10	9	2	-7	1	-7	1	3	1	-7	2	2	5	4	4	3	5	1	4	2	2	-7	1	-7	3	3	1	-7	1	-7	3	-7	1	-7	3	1	1	1	-7	1	2	2	2	-7	2	-7	1	-7	3	4	2	1	1	3	3	4	3	4	4	1	1	2	3	3	2	-5	1	"S006130"	" "	1	1	3	1	3	4	1	28016.058394160584	2	9	1	11	3	"01112010"	"17:01:54"	"03112010"	"11:17:18"	2	2	1									1	0																
20132564	201011	"A"	0.7283581654092576	1667.62624	0.7283581654092576	3335.25248			2	64	1	6	2	-5	-5	5	1	-3	1	-3	2	2	-7	1	-7	1	1	1	1	4	-7	2	2	2	2	5	5	3	-7	2	-7	2	-3	2	-3	3	2	1	4	3	2	-5	2	-5	2	2	2	3	3	2	2	2	2	2	3	-7	3	-7	5	-7	2	-7	2	-7	3	-7	3	-7	3	-7	3	-7	4	-7	3	-7	3	-7	2	-7	3	-7	4	-7	1	-7	2	-7	4	-7	4	-7	2	2	2	-7	1	2	-3	2	2	-7	4	3	1	4	-7	1	-7	-7	1	1	1	1	2	2	2	-7	1	-7	3	2	"A"	"B"	"I"	"O"	"L"	"K"	"P"	"J"	"D"	"E"	"G"	"C"	"M"	"N"	"H"	"F"	1	2	12	9	10	16	11	15	3	8	6	5	13	14	4	7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	1	-7	1	-7	3	3	4	-7	4	5	5	3	2	2	2	4	4	2	1	-7	1	-7	2	1	1	-7	3	-7	2	-7	1	-7	4	4	5	4	-7	3	2	2	3	-7	3	-7	3	-7	1	1	1	2	2	1	2	1	2	2	3	2	2	3	2	2	-5	1	"S025860"	"2331"	4	1	1	1	3	4	1	47787.59124087591	2	9	0	14	3	"01112010"	"18:45:57"	"01112010"	"19:53:38"	2	2	1									1	0																
20132565	201011	"B"	1.762666883858422	3986.1698045			1.762666883858422	7972.339609	1	47	1	3	1	38	-5	1	2	-5	2	-5	3	-7	6	-7	3	2	1	2	2	-7	4	2	2	2	2	2	2	-7	1	-7	3	3	2	3	2	3	3	1	4	4	1	2	2	-5	5	3	4	3	1	1	2	1	4	3	-7	5	-7	3	-7	6	-7	4	-7	3	-7	4	-7	4	-7	4	-7	6	-7	3	-7	2	-7	2	-7	2	-7	4	-7	5	-7	4	-7	4	-7	2	-7	2	2	2	-7	2	3	2	3	3	-7	1	3	2	2	-7	2	-7	1	2	1	2	1	1	1	2	-7	2	-7	2	3	1	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	5	7	8	8	7	9	9	8	9	10	8	6	-7	1	-7	1	3	3	-7	4	4	3	4	2	4	2	4	4	4	2	-7	4	-7	3	2	1	-7	1	-7	1	-7	1	-7	1	4	4	2	-7	1	3	2	5	-7	3	-7	3	-7	3	2	1	1	1	1	3	2	1	3	3	2	2	2	3	3	2	-5	1	"S026964"	"7141"	4	1	1	1	1	2	1	15527	1	1	1	1	1	"05112010"	"16:26:06"	"30112010"	"18:15:40"	1	1										1																	
20132566	201011	"A"	1.4927698143792525	3417.7994165	1.4927698143792525	6835.598833			2	80	1	6	2	-5	-5	2	2	-5	2	-5	3	2	-7	2	-7	2	1	1	1	4	-7	3	2	2	2	2	2	3	-7	2	-7	3	3	3	3	3	-3	1	4	4	1	1	2	-5	5	4	2	3	2	3	2	2	4	3	4	-7	3	-7	5	-7	3	-7	3	-7	3	-7	3	-7	3	-7	4	-7	3	-7	4	-7	1	-7	1	-7	1	-7	1	-7	1	-7	1	-7	3	-7	1	-7	2	2	4	-7	2	3	2	2	1	-7	14	2	1	4	-7	2	-7	-7	1	2	2	1	3	2	1	-7	1	-7	3	3	"O"	"M"	"J"	"C"	"N"	"A"	"I"	"K"	"D"	"H"	"E"	"L"	"B"	"P"	"G"	"F"	6	13	4	9	11	16	15	10	7	3	8	12	2	5	1	14	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	1	-7	1	-7	3	3	4	-7	3	4	4	4	1	2	2	2	4	2	2	-7	1	-7	3	2	3	-7	1	-7	1	-7	1	-7	1	1	4	1	-7	3	2	2	2	-7	3	-7	3	-7	2	1	1	1	2	3	2	3	2	3	3	1	2	2	3	1	1	1	"S018015"	"4111"	1	1	1	1	3	4	1	13394.890510948906	2	9	1	11	2	"04112010"	"14:25:43"	"04112010"	"15:30:55"	2	1	2									0	1																
20132567	201011	"B"	0.7661590577695431	1732.624655			0.7661590577695431	3465.24931	2	64	1	8	2	-5	-5	5	1	1	1	1	2	-7	8	-7	4	1	1	1	1	-7	4	3	3	2	3	4	2	-7	2	-7	3	3	2	2	3	3	3	2	3	2	1	3	2	-5	5	3	2	3	2	1	1	2	2	3	-7	3	-7	2	-7	4	-7	2	-7	4	-7	2	-7	3	-7	3	-7	3	-7	4	-7	4	-7	2	-7	1	-7	3	-7	5	-7	3	-7	4	-7	2	-7	2	3	2	-7	2	2	2	2	2	-7	1	1	1	1	-7	3	-7	1	2	1	2	1	1	2	2	-7	2	-7	1	3	3	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	10	7	7	8	9	10	9	8	9	8	8	6	-7	1	-7	1	3	3	-7	2	2	5	5	5	3	3	1	4	3	4	-7	2	-7	1	2	1	-7	1	-7	2	-7	1	-7	2	3	2	3	-7	3	2	1	1	-7	3	-7	3	-7	3	3	1	1	1	2	3	4	2	3	3	3	1	2	4	3	2	-5	1	"S026867"	"3431"	4	1	1	1	2	3	1	20863.503649635037	2	5	1	10	4	"05112010"	"16:13:33"	"17112010"	"15:05:25"	2	1	2									0	1																
20132568	201011	"A"	1.3485672918913405	3087.6377985	1.3485672918913405	6175.275597			1	44	1	6	1	24	-5	1	1	4	2	-5	2	3	-7	1	-7	1	1	1	1	4	-7	3	3	2	3	3	2	3	-7	2	-7	2	2	2	2	2	2	1	4	4	1	3	2	-5	5	4	2	3	2	2	2	2	2	3	3	-7	3	-7	2	-7	2	-7	3	-7	2	-7	3	-7	3	-7	3	-7	3	-7	4	-7	2	-7	5	-7	2	-7	5	-7	4	-7	5	-7	2	-7	4	-7	2	2	1	-7	1	3	2	2	1	-7	6	1	1	2	-7	2	-7	-7	2	2	2	1	2	3	1	-7	1	-7	2	1	"K"	"N"	"L"	"D"	"A"	"I"	"G"	"M"	"H"	"O"	"B"	"P"	"J"	"C"	"E"	"F"	5	11	14	4	15	16	7	9	6	13	1	3	8	2	10	12	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	2	-7	1	-7	2	2	5	-7	2	5	4	4	3	3	2	4	4	1	4	-7	2	-7	2	1	1	-7	3	-7	4	-7	4	-7	5	4	2	1	-7	2	2	3	3	-7	3	-7	3	-7	1	1	1	2	1	3	3	1	2	3	3	2	2	4	3	2	-5	1	"S026972"	"2320"	5	1	1	1	3	4	1	27704.790419161676	3	5	1	4	2	"05112010"	"16:23:03"	"17112010"	"16:23:53"	3	2	2	1								0	0	1								2							
